ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,FB,FTV,GOOG,GPC,HIG,HST,JPM,KR,OGN,PG,PPL,PRU,PYPL,RE,ROL,ROST,UNH,URI,V,VRSK,WRK,XOM,IVV,IWM,EWU,EWG,EWL,EWQ,IEUS,EWJ,EWT,MCHI,INDA,EWY,EWA,EWH,EWZ,EWC,IEMG,LQD,HYG,SHY,IEF,TLT,SEGA.L,IEAA.L,HIGH.L,JPEA.L,IAU,SLV,GSG,REET,ICLN,IXN,IGF,IUVL.L,IUMO.L,SPMV.L,IEVL.L,IEFM.L,MVEU.L,XLK,XLF,XLV,XLE,XLY,XLI,XLC,XLU,XLP,XLB,VXX
150.69048,308.48004,97.08728,174.99039,111.980965,117.71517,255.36565,143.35718,215.2852,185.07979,164.33453,250.64862,73.12098,73.82779,163.11618,44.520065,179.0015,125.110725,542.4423,91.85435,30.238436,95.11212,407.48712,53.637028,249.24425,458.77933,60.132317,33.60239,192.5289,61.454517,117.338615,143.78052,65.49626,18.65613,132.11938,49.497948,33.88651,147.8999,27.927958,99.674706,130.60411,275.24496,37.042572,94.68212,545.88324,315.1904,223.34648,200.0206,44.177975,91.838455,416.84467,195.58694,30.183224,25.040508,43.88442,31.294903,53.814224,57.772366,53.785397,56.33966,42.605213,64.222404,22.404575,22.143759,28.326395,34.98067,53.392258,118.031204,78.67555,83.29249,106.12815,128.64394,101.13922,5.030148,5.1634226,5.049381,34.044903,19.197556,22.809296,26.443357,21.649595,53.16394,48.24116,8.542309,10.699162,78.10206,6.931899,749.0756,52.201706,147.93863,34.265038,131.7998,76.40722,167.42133,94.43444,64.53165,70.39616,75.24087,78.34722,24.561728
154.72945,311.6219,95.29484,176.49638,107.69656,109.51358,255.62737,141.68648,202.26308,185.88603,164.81616,251.4667,73.596504,73.71102,161.94597,41.523243,181.23953,123.21409,541.9299,91.53756,30.405832,94.92299,418.04437,52.100513,255.50749,453.85934,60.01318,34.098988,212.71872,64.43084,116.9383,144.76091,67.1297,18.475069,122.80498,50.959923,33.636154,148.16199,28.036587,100.47371,129.47237,275.8825,36.74322,96.44081,538.9672,315.43533,222.42418,201.38333,44.42206,92.23745,424.14737,199.84834,30.409267,25.05509,43.46026,31.681396,53.752323,57.176178,53.8013,54.486423,42.422413,65.158356,22.465761,22.128962,28.283716,36.197193,51.742153,118.55354,79.18142,83.29827,108.29347,127.87887,101.252716,5.0262733,5.1598873,5.037068,33.77952,19.282032,22.517498,25.47938,21.474047,52.94111,48.252434,8.606677,10.311769,77.86356,6.9494376,733.36096,52.733177,138.92923,34.285202,132.51906,75.204414,167.36203,93.4374,61.077705,71.01396,75.0133,80.182304,24.31899
153.84174,313.09384,95.19871,174.19102,109.01708,120.35498,255.88138,143.0385,214.25647,188.92851,165.05812,250.4832,73.5146,75.95225,163.7288,42.44818,179.00694,123.2537,548.7269,91.36249,30.683056,95.62278,410.23468,59.970413,255.48242,460.0911,60.270233,33.01021,208.7067,62.69178,117.53457,142.87459,67.09736,17.816605,121.23048,50.39359,34.029793,148.82219,28.100414,99.479996,130.12468,275.35046,36.678177,95.24865,539.24615,315.7851,223.60677,198.35762,44.297123,91.75022,405.7983,185.30602,30.416788,25.170465,45.40785,31.962183,53.520027,57.24279,53.629498,55.900272,41.84006,64.749275,22.47436,22.385923,28.429977,34.85558,51.022266,117.006355,79.04306,83.297615,106.27313,125.17149,103.11654,5.011738,5.165928,5.0439973,33.759842,19.355265,22.685259,25.880304,21.08799,54.576866,48.162273,8.737354,10.338434,77.12435,6.976309,737.06525,52.71347,142.25552,34.03866,132.70317,73.48436,167.93744,93.90245,62.10575,71.81319,74.83885,77.56238,25.333958
153.2433,309.0501,96.65622,174.02121,113.124756,105.82133,261.78116,143.57188,207.2447,185.88254,162.8149,250.9513,73.64305,74.84199,162.81195,40.543793,184.59227,121.98615,549.0033,93.22572,30.873728,94.82922,408.1676,57.433037,255.54382,449.08365,60.01866,34.356926,216.48546,63.61727,116.74079,144.34084,66.559845,18.517536,129.95287,51.62122,33.805103,148.3063,28.105444,99.745056,130.25,277.151,36.991764,96.305504,544.0434,318.41083,224.31596,196.70764,44.34125,92.78813,424.2716,196.65358,31.123384,25.0178,43.614468,31.23299,53.678204,57.87779,53.92666,56.88411,42.927425,64.644264,22.259747,22.197777,28.289862,35.298008,51.642174,118.355225,79.01741,83.31714,107.24044,127.77945,101.813965,5.0706167,5.130725,5.053938,33.67335,19.245678,22.914053,26.254366,21.178652,53.938217,48.07372,8.661055,10.237545,77.869156,6.914795,733.7322,52.429073,150.23143,34.691902,132.56702,74.84642,170.94516,93.113976,64.09633,71.64569,74.66656,77.989,24.621418
153.01619,309.536,97.753525,173.13301,110.933495,108.025276,254.88113,142.23186,214.2661,190.80072,163.68024,251.21306,73.34833,76.95809,162.068,41.05884,181.43901,123.55666,550.8068,92.07036,30.721899,94.46589,417.43222,62.743565,254.7646,455.07712,64.41621,34.067318,209.46501,61.72497,116.35598,146.69264,66.49954,18.682219,124.201355,51.385433,33.865765,148.10684,28.139193,98.78843,128.32466,282.5847,36.95555,94.2848,543.48083,307.78207,224.33472,194.70149,44.75755,87.96478,419.5265,194.43436,30.795551,25.189213,43.841084,32.330162,53.827427,57.710545,53.858025,56.864925,41.717644,64.752144,22.900787,22.320465,28.247787,34.694492,51.37929,118.29777,79.59549,83.37112,107.49599,125.853905,101.46214,5.032919,5.1527495,5.0335183,33.719147,19.189436,23.419655,26.30976,21.04214,51.02414,48.46487,8.626728,10.263618,78.159164,7.0070844,731.64124,52.81576,149.97136,35.328873,132.3938,77.61,169.34807,94.25418,69.774734,71.19614,74.72327,77.04368,24.612703
152.3388,311.45755,96.99383,174.79262,106.825356,121.60291,270.24136,139.62424,207.98012,188.32051,168.38522,253.78342,74.25032,74.69339,161.91875,41.18772,181.34459,123.495346,548.5015,91.53385,30.612309,94.66618,408.82553,55.743423,252.51764,457.4698,60.17041,33.2688,212.34523,64.20913,114.48303,144.90805,67.209656,18.664078,122.818794,50.068233,33.607273,150.12941,28.115091,99.306496,128.53548,276.7936,36.54448,97.19713,540.7445,310.46573,224.56451,200.71373,43.85564,92.13232,421.1301,192.89517,30.200047,24.97669,43.90784,32.023384,53.47749,57.639866,53.371555,58.63546,42.209057,65.17093,22.745329,22.135729,28.259998,35.023598,51.08134,117.55526,79.07401,83.43111,108.290115,126.48439,103.629234,5.025997,5.152795,5.0589395,33.773026,19.174282,22.998306,26.605057,20.38891,53.43062,47.929886,8.639202,10.058319,78.047035,6.8925385,729.95593,52.736065,149.67165,34.817535,132.238,75.48657,174.89783,95.00683,60.99994,71.33184,75.12477,80.320915,24.174131
149.94403,308.95035,97.17974,174.9637,114.97476,109.829834,255.47676,,207.33092,193.90079,160.88228,246.37022,73.990425,73.25223,163.09932,43.09806,181.17055,122.83596,543.21387,92.603584,30.422474,94.979225,410.1517,53.31111,255.05226,452.44745,59.902733,32.661457,206.21216,60.483536,116.29481,143.02261,66.17488,18.13812,123.76823,50.143024,33.594383,148.58694,28.28011,101.200195,129.12627,274.24796,36.688385,90.950584,537.4651,286.92163,223.65132,199.35855,44.4161,92.53168,415.06735,200.43828,30.410467,25.361267,43.822994,32.551003,54.04429,57.712048,53.47538,56.134182,43.263508,64.685585,22.097153,22.197443,28.182062,36.187946,51.364952,116.128586,79.47996,83.30495,108.334335,127.14952,101.22844,5.0236535,5.082524,5.039413,33.781994,19.163572,22.846153,26.152187,21.037376,53.073627,47.826653,8.4829445,9.962413,78.205185,6.85993,766.1921,52.904846,149.33516,33.765434,131.87473,73.9791,171.27293,92.17096,61.553417,71.33095,74.72919,78.56184,25.222776
151.89091,310.25677,95.94674,176.54747,115.411095,118.1619,253.2346,142.04254,214.29631,188.67598,164.28001,249.89696,73.180374,74.49443,162.46672,40.319016,182.77272,124.64023,536.49176,92.01186,29.425636,94.688354,411.7544,55.65405,245.8168,453.387,59.603367,34.498283,209.11464,61.083073,119.56885,143.92801,65.29835,18.795689,119.42333,50.328876,34.56514,148.59804,28.084538,99.92886,128.71817,276.93637,36.836376,91.50052,543.1279,318.0286,225.51778,200.46774,44.932297,90.01085,424.9228,197.77371,30.734165,25.067053,43.034492,33.472664,53.591904,57.887394,53.43884,56.52509,42.640213,65.06328,22.825424,22.256721,28.247105,35.69462,53.41142,118.54994,79.52929,83.313736,108.11723,123.941216,101.8702,4.998986,5.1906805,5.0367217,34.04903,19.045889,22.854885,26.053923,21.52993,52.25964,48.09015,8.347547,10.064027,76.62266,6.8818,735.5716,52.99318,143.52895,34.941227,132.62114,74.24508,170.56741,94.14522,62.143208,70.80325,74.99823,79.228546,26.114252
152.71574,309.17133,96.48315,174.10487,107.88014,112.27302,255.6189,142.80884,206.11217,187.00061,168.1925,250.91719,73.22195,74.16455,161.22278,40.307552,178.81587,125.346634,551.2374,92.90976,31.1662,96.996605,410.26083,53.78151,253.77359,463.61823,60.132282,33.345375,211.77705,64.89337,115.137146,146.08691,64.77501,18.171907,120.504234,50.941986,33.97055,149.58047,28.240496,99.30614,130.86955,274.53635,36.89305,94.94847,546.71826,304.97754,224.55724,198.41026,43.703445,94.02483,418.29218,198.61176,30.758387,24.723698,43.718693,32.462566,54.361176,57.853092,53.52267,56.720943,42.388763,65.67749,23.254452,22.226433,28.600145,36.283646,51.347836,117.376144,79.4018,83.30913,107.47322,130.00339,102.19559,5.0290446,5.1543975,5.038406,33.814804,19.191738,22.949474,26.51364,21.07019,52.787064,48.27031,8.491444,10.279223,77.55927,6.913145,742.7703,51.857113,143.64423,33.508244,131.94682,77.437935,169.71107,94.933525,62.845127,71.03198,74.85693,76.99328,26.353626
152.8762,306.64984,95.8325,174.73666,109.807556,107.505486,253.40063,,201.96104,188.74153,161.0202,252.93143,72.95004,73.34442,162.39977,40.96942,185.5031,122.22998,561.31805,91.611305,30.374466,96.739655,405.47394,55.381786,252.56183,434.69205,60.030163,33.719753,206.12068,65.012856,114.71597,144.6818,66.27238,18.468063,125.36771,50.554897,34.039066,148.98781,28.148952,99.77163,127.95453,272.8076,35.607685,98.52357,508.9894,303.99448,225.42244,200.33789,44.182697,92.92207,424.49368,193.00197,30.249413,25.007914,44.882034,32.491222,53.489906,57.221653,54.592678,56.693058,42.7513,65.21736,22.31445,22.121868,28.27097,36.098507,52.848774,118.03227,79.91805,83.2834,107.08365,121.62997,101.578964,5.0268865,5.147212,5.0314293,33.753517,18.864717,23.749062,26.225988,20.866684,53.187122,48.183594,8.456081,10.10555,77.37262,6.900855,751.7832,52.875397,143.88673,33.69299,132.38258,75.31018,165.09624,92.026855,64.64958,70.84384,74.61953,78.81527,28.157764
